
result 1
0: 1100 2000 1200 | waste: 0/4300
14: 2000 2000 | waste: 300/4300
15: 2100 2100 | waste: 100/4300
16: 1100 2000 1200 | waste: 0/4300
17: 2100 2100 | waste: 100/4300
18: 2100 2100 | waste: 100/4300
19: 2100 2100 | waste: 100/4300
20: 1200 1100 2000 | waste: 0/4300
21: 2100 2100 | waste: 100/4300
22: 1300 1850 1150 | waste: 0/4300
23: 1900 1900 | waste: 500/4300
24: 1950 1900 | waste: 450/4300
25: 1900 1200 1200 | waste: 0/4300
26: 1200 1200 1900 | waste: 0/4300
27: 2100 1100 1100 | waste: 0/4300
28: 1350 1700 1250 | waste: 0/4300
29: 1350 1700 1250 | waste: 0/4300
30: 1200 1900 1200 | waste: 0/4300
31: 2250 2050 | waste: 0/4300
32: 2350 1950 | waste: 0/4300
33: 1050 1900 1350 | waste: 0/4300
34: 1650 1650 | waste: 1000/4300
35: 1050 1350 1900 | waste: 0/4300
36: 1950 2000 | waste: 350/4300
37: 1850 1300 1150 | waste: 0/4300
38: 1350 1700 1250 | waste: 0/4300
39: 1150 2050 1100 | waste: 0/4300
40: 1850 1850 | waste: 600/4300
41: 2100 2100 | waste: 100/4300
42: 2050 2250 | waste: 0/4300
43: 1850 1850 | waste: 600/4300
44: 1850 1850 | waste: 600/4300
45: 2100 2100 | waste: 100/4300
46: 2220 2050 | waste: 30/4300
47: 1900 1900 | waste: 500/4300
48: 1350 1700 1250 | waste: 0/4300
49: 1900 1300 1100 | waste: 0/4300
50: 2350 1950 | waste: 0/4300
51: 1850 1700 | waste: 750/4300
52: 1350 | waste: 2950/4300
fitness: 0.856701 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 964

result 7
0: 1850 1900 | waste: 550/4300
1: 1200 1850 1250 | waste: 0/4300
2: 1100 2000 1200 | waste: 0/4300
3: 1300 1350 1650 | waste: 0/4300
4: 2220 2000 | waste: 80/4300
5: 1900 1900 | waste: 500/4300
6: 1700 1350 1250 | waste: 0/4300
7: 1100 1350 1850 | waste: 0/4300
8: 1050 1900 1350 | waste: 0/4300
9: 1300 1900 1100 | waste: 0/4300
10: 2050 2220 | waste: 30/4300
11: 1100 2050 1150 | waste: 0/4300
12: 2250 2050 | waste: 0/4300
13: 2100 1100 1100 | waste: 0/4300
14: 1900 1900 | waste: 500/4300
15: 2050 2250 | waste: 0/4300
16: 2350 1950 | waste: 0/4300
17: 1900 1050 1350 | waste: 0/4300
18: 2000 2000 | waste: 300/4300
19: 1850 1100 1350 | waste: 0/4300
20: 2100 2100 | waste: 100/4300
21: 1950 1150 1200 | waste: 0/4300
22: 1700 1700 | waste: 900/4300
23: 1200 1850 1250 | waste: 0/4300
24: 1200 | waste: 3100/4300
25: 1700 1650 | waste: 950/4300
26: 1150 1300 1850 | waste: 0/4300
27: 1700 1250 1350 | waste: 0/4300
28: 1050 1900 1350 | waste: 0/4300
29: 2250 2050 | waste: 0/4300
30: 2000 2000 | waste: 300/4300
31: 2100 2100 | waste: 100/4300
32: 2220 2000 | waste: 80/4300
33: 2100 2100 | waste: 100/4300
34: 2100 2100 | waste: 100/4300
35: 1150 1200 1950 | waste: 0/4300
36: 2250 2050 | waste: 0/4300
37: 2100 2100 | waste: 100/4300
38: 1900 1900 | waste: 500/4300
39: 1850 1250 1200 | waste: 0/4300
40: 1900 1950 | waste: 450/4300
41: 2000 1950 | waste: 350/4300
42: 2000 2000 | waste: 300/4300
43: 1200 1200 1900 | waste: 0/4300
44: 1250 1200 1850 | waste: 0/4300
45: 1900 1900 | waste: 500/4300
46: 1950 2350 | waste: 0/4300
47: 1850 1850 | waste: 600/4300
48: 1850 1850 | waste: 600/4300
49: 2100 2100 | waste: 100/4300
50: 2000 2220 | waste: 80/4300
51: 2100 2100 | waste: 100/4300
52: 1350 1100 1850 | waste: 0/4300
fitness: 0.857457 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1889

result 8
0: 2220 2050 | waste: 30/4300
1: 1700 1850 | waste: 750/4300
2: 1700 1700 | waste: 900/4300
3: 1100 2000 1200 | waste: 0/4300
4: 2000 2220 | waste: 80/4300
5: 1850 1850 | waste: 600/4300
6: 2220 2000 | waste: 80/4300
7: 1300 | waste: 3000/4300
8: 1100 1850 1350 | waste: 0/4300
9: 1350 1100 1850 | waste: 0/4300
10: 1250 1700 1350 | waste: 0/4300
11: 1650 1350 1300 | waste: 0/4300
12: 2000 2220 | waste: 80/4300
13: 2100 2100 | waste: 100/4300
14: 2000 2000 | waste: 300/4300
15: 1150 1200 1950 | waste: 0/4300
16: 2250 2050 | waste: 0/4300
17: 1900 1900 | waste: 500/4300
18: 2100 2000 | waste: 200/4300
19: 1900 1900 | waste: 500/4300
20: 1050 2100 1150 | waste: 0/4300
21: 1950 1950 | waste: 400/4300
22: 2050 2250 | waste: 0/4300
23: 1900 1900 | waste: 500/4300
24: 2000 1950 | waste: 350/4300
25: 1250 1350 1700 | waste: 0/4300
26: 1850 1850 | waste: 600/4300
27: 2000 2000 | waste: 300/4300
28: 2100 2100 | waste: 100/4300
29: 2100 2100 | waste: 100/4300
30: 2100 2100 | waste: 100/4300
31: 1250 1150 1900 | waste: 0/4300
32: 2100 2100 | waste: 100/4300
33: 1200 1250 1850 | waste: 0/4300
34: 1150 1900 1250 | waste: 0/4300
35: 1250 1200 1850 | waste: 0/4300
36: 1900 1900 | waste: 500/4300
37: 1900 1900 | waste: 500/4300
38: 1350 1850 1100 | waste: 0/4300
39: 1300 1350 1650 | waste: 0/4300
40: 2250 2050 | waste: 0/4300
41: 1100 1850 1350 | waste: 0/4300
42: 2350 1950 | waste: 0/4300
43: 2100 2100 | waste: 100/4300
44: 1050 1900 1350 | waste: 0/4300
45: 1900 1200 1200 | waste: 0/4300
46: 1950 2350 | waste: 0/4300
47: 1850 1850 | waste: 600/4300
48: 2050 2250 | waste: 0/4300
49: 2100 1100 1100 | waste: 0/4300
50: 1100 1200 2000 | waste: 0/4300
51: 1050 2050 1200 | waste: 0/4300
52: 1200 1200 1900 | waste: 0/4300
fitness: 0.856138 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1422

result 9
0: 1950 2350 | waste: 0/4300
1: 2220 2050 | waste: 30/4300
2: 1900 1900 | waste: 500/4300
3: 1100 1200 2000 | waste: 0/4300
4: 1250 1200 1850 | waste: 0/4300
5: 2220 2050 | waste: 30/4300
6: 1850 1850 | waste: 600/4300
7: 1650 1350 1300 | waste: 0/4300
8: 1200 1900 1200 | waste: 0/4300
9: 2000 1100 1200 | waste: 0/4300
10: 2000 1950 | waste: 350/4300
11: 1350 1100 1850 | waste: 0/4300
12: 2100 2100 | waste: 100/4300
13: 2000 2220 | waste: 80/4300
14: 1250 2000 1050 | waste: 0/4300
15: 1850 1850 | waste: 600/4300
16: 1050 1950 1300 | waste: 0/4300
17: 1150 | waste: 3150/4300
18: 1900 1900 | waste: 500/4300
19: 2100 2100 | waste: 100/4300
20: 2350 1950 | waste: 0/4300
21: 1250 1150 1900 | waste: 0/4300
22: 2100 2100 | waste: 100/4300
23: 2220 2000 | waste: 80/4300
24: 2250 2050 | waste: 0/4300
25: 1350 1700 1250 | waste: 0/4300
26: 1350 1700 1250 | waste: 0/4300
27: 2000 2000 | waste: 300/4300
28: 1350 1850 1100 | waste: 0/4300
29: 1900 1950 | waste: 450/4300
30: 2250 2050 | waste: 0/4300
31: 1850 1850 | waste: 600/4300
32: 2000 2000 | waste: 300/4300
33: 2100 2100 | waste: 100/4300
34: 2100 2100 | waste: 100/4300
35: 1900 1900 | waste: 500/4300
36: 2100 2100 | waste: 100/4300
37: 1850 1100 1350 | waste: 0/4300
38: 1350 1850 1100 | waste: 0/4300
39: 1850 1850 | waste: 600/4300
40: 1650 1700 | waste: 950/4300
41: 1200 1200 1900 | waste: 0/4300
42: 1900 1900 | waste: 500/4300
43: 1200 1700 1350 | waste: 50/4300
44: 1200 1100 2000 | waste: 0/4300
45: 1900 1900 | waste: 500/4300
46: 2100 2100 | waste: 100/4300
47: 1300 1100 1900 | waste: 0/4300
48: 2250 2050 | waste: 0/4300
49: 2100 1050 1150 | waste: 0/4300
50: 1150 1950 1200 | waste: 0/4300
51: 1350 1700 1250 | waste: 0/4300
52: 2050 2250 | waste: 0/4300
fitness: 0.855801 total_wastage: 11370 num_stock_have_wastage: 27/53 found at: 2114

result 10
0: 1200 1850 1250 | waste: 0/4300
1: 1100 1850 1350 | waste: 0/4300
2: 2100 2100 | waste: 100/4300
3: 2050 2250 | waste: 0/4300
4: 2100 2100 | waste: 100/4300
5: 1900 1900 | waste: 500/4300
6: 2000 2000 | waste: 300/4300
7: 1150 1150 2000 | waste: 0/4300
8: 1900 1050 1350 | waste: 0/4300
9: 1350 1050 1900 | waste: 0/4300
10: 2350 1950 | waste: 0/4300
11: 1350 1300 1650 | waste: 0/4300
12: 1700 1350 1250 | waste: 0/4300
13: 2250 2050 | waste: 0/4300
14: 1900 1900 | waste: 500/4300
15: 2050 2250 | waste: 0/4300
16: 2350 1950 | waste: 0/4300
17: 1850 1850 | waste: 600/4300
18: 1200 2000 1100 | waste: 0/4300
19: 1850 1850 | waste: 600/4300
20: 1700 1350 1250 | waste: 0/4300
21: 1700 1700 | waste: 900/4300
22: 1350 1100 1850 | waste: 0/4300
23: 1100 1350 1850 | waste: 0/4300
24: 1250 1200 1850 | waste: 0/4300
25: 1650 1700 | waste: 950/4300
26: 1950 1950 | waste: 400/4300
27: 1200 1900 1200 | waste: 0/4300
28: 1100 2000 1200 | waste: 0/4300
29: 1100 1900 1300 | waste: 0/4300
30: 2000 2000 | waste: 300/4300
31: 2100 2100 | waste: 100/4300
32: 1900 1900 | waste: 500/4300
33: 1300 1900 1100 | waste: 0/4300
34: 1050 1350 1900 | waste: 0/4300
35: 1900 1900 | waste: 500/4300
36: 1100 2050 1150 | waste: 0/4300
37: 1950 1950 | waste: 400/4300
38: 2100 2100 | waste: 100/4300
39: 1200 1850 1250 | waste: 0/4300
40: 1200 1850 1250 | waste: 0/4300
41: 1900 1200 1200 | waste: 0/4300
42: 2220 2050 | waste: 30/4300
43: 1850 1850 | waste: 600/4300
44: 2000 2220 | waste: 80/4300
45: 2100 2100 | waste: 100/4300
46: 2250 2050 | waste: 0/4300
47: 2220 2000 | waste: 80/4300
48: 1150 | waste: 3150/4300
49: 2000 2220 | waste: 80/4300
50: 2100 2100 | waste: 100/4300
51: 2100 2000 | waste: 200/4300
52: 2100 2100 | waste: 100/4300
fitness: 0.857912 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1691

result 11
0: 1850 1850 | waste: 600/4300
1: 1900 1050 1350 | waste: 0/4300
2: 1250 1850 1200 | waste: 0/4300
3: 2000 2000 | waste: 300/4300
4: 1900 1900 | waste: 500/4300
5: 1900 1900 | waste: 500/4300
6: 1250 1200 1850 | waste: 0/4300
7: 2000 2220 | waste: 80/4300
8: 1150 1300 1850 | waste: 0/4300
9: 1150 1100 2050 | waste: 0/4300
10: 2100 2100 | waste: 100/4300
11: 2000 2220 | waste: 80/4300
12: 2100 2100 | waste: 100/4300
13: 1200 1950 1150 | waste: 0/4300
14: 1900 1900 | waste: 500/4300
15: 1850 1900 | waste: 550/4300
16: 1350 | waste: 2950/4300
17: 1100 1200 2000 | waste: 0/4300
18: 2000 2220 | waste: 80/4300
19: 1350 1700 1250 | waste: 0/4300
20: 2000 2000 | waste: 300/4300
21: 2000 1200 1100 | waste: 0/4300
22: 1700 1700 | waste: 900/4300
23: 1050 2050 1200 | waste: 0/4300
24: 1100 1350 1850 | waste: 0/4300
25: 1850 1850 | waste: 600/4300
26: 2000 1950 | waste: 350/4300
27: 2100 2100 | waste: 100/4300
28: 2100 2100 | waste: 100/4300
29: 1900 1900 | waste: 500/4300
30: 1950 1900 | waste: 450/4300
31: 1850 1850 | waste: 600/4300
32: 1200 1900 1200 | waste: 0/4300
33: 1900 1250 1150 | waste: 0/4300
34: 1300 1350 1650 | waste: 0/4300
35: 2100 2100 | waste: 100/4300
36: 1100 2100 1100 | waste: 0/4300
37: 2250 2050 | waste: 0/4300
38: 2100 2100 | waste: 100/4300
39: 2350 1950 | waste: 0/4300
40: 2000 2220 | waste: 80/4300
41: 2250 2050 | waste: 0/4300
42: 1850 1700 | waste: 750/4300
43: 2250 2050 | waste: 0/4300
44: 1050 1900 1350 | waste: 0/4300
45: 1850 1100 1350 | waste: 0/4300
46: 1250 1950 1100 | waste: 0/4300
47: 1700 1350 1250 | waste: 0/4300
48: 1200 1900 1200 | waste: 0/4300
49: 1950 2350 | waste: 0/4300
50: 2050 2250 | waste: 0/4300
51: 2100 2100 | waste: 100/4300
52: 1650 1300 1350 | waste: 0/4300
fitness: 0.855808 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1850

result 12
0: 1250 1350 1700 | waste: 0/4300
1: 2220 2000 | waste: 80/4300
2: 1650 1650 | waste: 1000/4300
3: 2220 2050 | waste: 30/4300
4: 2220 2000 | waste: 80/4300
5: 1350 1900 1050 | waste: 0/4300
6: 2000 2220 | waste: 80/4300
7: 2100 2100 | waste: 100/4300
8: 1100 2100 1100 | waste: 0/4300
9: 1350 | waste: 2950/4300
10: 2000 2000 | waste: 300/4300
11: 2050 2250 | waste: 0/4300
12: 1350 1700 1200 | waste: 50/4300
13: 1850 1850 | waste: 600/4300
14: 1900 1900 | waste: 500/4300
15: 1150 1150 2000 | waste: 0/4300
16: 1850 1200 1250 | waste: 0/4300
17: 1100 1950 1250 | waste: 0/4300
18: 1850 1850 | waste: 600/4300
19: 1100 2000 1200 | waste: 0/4300
20: 2000 2000 | waste: 300/4300
21: 1850 1850 | waste: 600/4300
22: 2100 2100 | waste: 100/4300
23: 1300 1900 1100 | waste: 0/4300
24: 1900 1900 | waste: 500/4300
25: 1300 1900 1100 | waste: 0/4300
26: 1900 1350 1050 | waste: 0/4300
27: 1200 1200 1900 | waste: 0/4300
28: 1250 1350 1700 | waste: 0/4300
29: 1950 2350 | waste: 0/4300
30: 2100 2100 | waste: 100/4300
31: 1350 1250 1700 | waste: 0/4300
32: 2250 2050 | waste: 0/4300
33: 1700 1350 1250 | waste: 0/4300
34: 1200 1150 1950 | waste: 0/4300
35: 2100 2100 | waste: 100/4300
36: 1200 1100 2000 | waste: 0/4300
37: 1900 1900 | waste: 500/4300
38: 1350 1100 1850 | waste: 0/4300
39: 2250 2050 | waste: 0/4300
40: 1200 1050 2050 | waste: 0/4300
41: 1900 1200 1200 | waste: 0/4300
42: 2100 2100 | waste: 100/4300
43: 2350 1950 | waste: 0/4300
44: 1900 1900 | waste: 500/4300
45: 2250 2050 | waste: 0/4300
46: 2100 2100 | waste: 100/4300
47: 1850 1850 | waste: 600/4300
48: 1950 2000 | waste: 350/4300
49: 1950 1900 | waste: 450/4300
50: 1850 1850 | waste: 600/4300
51: 1300 1850 1150 | waste: 0/4300
52: 2100 2100 | waste: 100/4300
fitness: 0.854504 total_wastage: 11370 num_stock_have_wastage: 27/53 found at: 1536

result 13
0: 2220 2000 | waste: 80/4300
1: 1900 1900 | waste: 500/4300
2: 1950 1950 | waste: 400/4300
3: 1850 1850 | waste: 600/4300
4: 1200 1900 1200 | waste: 0/4300
5: 2000 2220 | waste: 80/4300
6: 1200 1250 1850 | waste: 0/4300
7: 1900 1100 1300 | waste: 0/4300
8: 1350 1900 1050 | waste: 0/4300
9: 1150 1950 1200 | waste: 0/4300
10: 1700 1350 1250 | waste: 0/4300
11: 1700 1650 | waste: 950/4300
12: 2100 2100 | waste: 100/4300
13: 2100 2100 | waste: 100/4300
14: 1850 1700 | waste: 750/4300
15: 1700 1350 1250 | waste: 0/4300
16: 1350 1200 1700 | waste: 50/4300
17: 1650 1300 1350 | waste: 0/4300
18: 2000 2000 | waste: 300/4300
19: 1850 1300 1150 | waste: 0/4300
20: 1850 1850 | waste: 600/4300
21: 1900 1900 | waste: 500/4300
22: 1200 1100 2000 | waste: 0/4300
23: 2000 1200 1100 | waste: 0/4300
24: 2000 2000 | waste: 300/4300
25: 2000 1950 | waste: 350/4300
26: 1900 1900 | waste: 500/4300
27: 1050 1350 1900 | waste: 0/4300
