
result 1
0: 3 6 4 | waste: 0/13
26: 6 7 | waste: 0/13
fitness: 0.989456 total_wastage: 1 found at: 29

result 9
0: 6 4 | waste: 0/10
1: 10 | waste: 0/10
2: 7 6 | waste: 0/13
3: 10 3 | waste: 0/13
4: 5 7 3 | waste: 0/15
5: 8 4 3 | waste: 0/15
6: 10 | waste: 0/10
7: 9 4 | waste: 0/13
8: 10 | waste: 0/10
9: 10 | waste: 0/10
10: 9 4 | waste: 0/13
11: 7 8 | waste: 0/15
12: 9 5 | waste: 1/15
13: 10 | waste: 0/10
14: 3 7 | waste: 0/10
15: 5 8 | waste: 0/13
16: 9 4 | waste: 0/13
17: 7 6 | waste: 0/13
18: 10 | waste: 0/10
19: 9 4 | waste: 0/13
20: 6 7 | waste: 0/13
21: 5 8 | waste: 0/13
22: 7 6 | waste: 0/13
23: 6 5 4 | waste: 0/15
24: 4 6 | waste: 0/10
25: 10 | waste: 0/10
26: 8 7 | waste: 0/15
fitness: 0.989456 total_wastage: 1 found at: 24

result 10
0: 4 9 | waste: 0/13
1: 5 5 3 | waste: 0/13
2: 6 7 | waste: 0/13
3: 10 | waste: 0/10
4: 7 3 | waste: 0/10
5: 10 | waste: 0/10
6: 6 9 | waste: 0/15
7: 7 8 | waste: 0/15
8: 10 3 | waste: 0/13
9: 4 9 | waste: 0/13
10: 4 5 4 | waste: 0/13
11: 8 5 | waste: 0/13
12: 6 4 5 | waste: 0/15
13: 10 | waste: 0/10
14: 10 | waste: 0/10
15: 10 | waste: 0/10
16: 3 7 | waste: 0/10
17: 4 6 | waste: 0/10
18: 10 | waste: 0/10
19: 9 6 | waste: 0/15
20: 8 4 | waste: 1/13
21: 6 7 | waste: 0/13
22: 8 7 | waste: 0/15
23: 10 | waste: 0/10
24: 9 4 | waste: 0/13
25: 8 7 | waste: 0/15
26: 6 7 | waste: 0/13
fitness: 0.988772 total_wastage: 1 found at: 28

result 11
0: 6 4 | waste: 0/10
1: 10 5 | waste: 0/15
2: 10 5 | waste: 0/15
3: 9 | waste: 1/10
4: 6 4 | waste: 0/10
5: 10 3 | waste: 0/13
6: 7 3 | waste: 0/10
7: 10 3 | waste: 0/13
8: 10 | waste: 0/10
9: 7 3 | waste: 0/10
10: 9 4 | waste: 0/13
11: 6 4 | waste: 0/10
12: 7 6 | waste: 0/13
13: 5 5 | waste: 0/10
14: 7 8 | waste: 0/15
15: 10 | waste: 0/10
16: 10 | waste: 0/10
17: 7 6 | waste: 0/13
18: 10 | waste: 0/10
19: 8 7 | waste: 0/15
20: 6 7 | waste: 0/13
21: 9 4 | waste: 0/13
22: 9 4 | waste: 0/13
23: 9 4 | waste: 0/13
24: 8 | waste: 2/10
25: 8 7 | waste: 0/15
26: 6 4 | waste: 0/10
27: 5 8 | waste: 0/13
fitness: 0.971211 total_wastage: 3 found at: 24

result 12
0: 10 3 | waste: 0/13
1: 4 9 | waste: 0/13
2: 4 6 | waste: 0/10
3: 10 | waste: 0/10
4: 10 | waste: 0/10
5: 5 4 4 | waste: 0/13
6: 10 | waste: 0/10
7: 5 7 3 | waste: 0/15
8: 8 7 | waste: 0/15
9: 7 4 4 | waste: 0/15
10: 10 3 | waste: 0/13
11: 7 6 | waste: 0/13
12: 8 5 | waste: 0/13
13: 10 | waste: 0/10
14: 9 4 | waste: 0/13
15: 9 6 | waste: 0/15
16: 3 7 | waste: 0/10
17: 9 6 | waste: 0/15
18: 10 | waste: 0/10
19: 8 7 | waste: 0/15
20: 8 5 | waste: 0/13
21: 6 4 | waste: 0/10
22: 7 6 | waste: 0/13
23: 10 | waste: 0/10
24: 6 7 | waste: 0/13
25: 9 | waste: 1/10
26: 5 8 | waste: 0/13
fitness: 0.987383 total_wastage: 1 found at: 30

result 13
0: 7 8 | waste: 0/15
1: 4 5 6 | waste: 0/15
2: 10 5 | waste: 0/15
3: 5 4 6 | waste: 0/15
4: 8 7 | waste: 0/15
5: 10 5 | waste: 0/15
6: 7 3 | waste: 0/10
7: 10 3 | waste: 0/13
8: 9 6 | waste: 0/15
9: 9 4 | waste: 0/13
10: 10 | waste: 0/10
11: 4 9 | waste: 0/13
12: 10 5 | waste: 0/15
13: 8 3 4 | waste: 0/15
14: 8 7 | waste: 0/15
15: 7 6 | waste: 0/13
16: 10 | waste: 0/10
17: 8 7 | waste: 0/15
18: 7 6 | waste: 0/13
19: 9 4 | waste: 0/13
20: 10 4 | waste: 1/15
21: 3 7 | waste: 0/10
22: 9 6 | waste: 0/15
23: 10 | waste: 0/10
24: 4 6 | waste: 0/10
fitness: 0.988531 total_wastage: 1 found at: 24

result 14
0: 6 4 | waste: 0/10
1: 5 8 | waste: 0/13
2: 10 3 | waste: 0/13
3: 9 4 | waste: 0/13
4: 4 9 | waste: 0/13
5: 8 5 | waste: 0/13
6: 10 3 | waste: 0/13
7: 8 5 | waste: 0/13
8: 6 7 | waste: 0/13
9: 5 4 4 | waste: 0/13
10: 10 | waste: 0/10
11: 10 | waste: 0/10
12: 3 9 | waste: 1/13
13: 7 7 | waste: 1/15
14: 10 3 | waste: 0/13
15: 7 5 | waste: 1/13
16: 6 4 | waste: 0/10
17: 6 7 | waste: 0/13
18: 7 6 | waste: 0/13
19: 9 6 | waste: 0/15
20: 7 8 | waste: 0/15
21: 10 | waste: 0/10
22: 10 | waste: 0/10
23: 10 | waste: 0/10
24: 9 4 | waste: 0/13
25: 8 7 | waste: 0/15
26: 4 6 | waste: 0/10
fitness: 0.967 total_wastage: 3 found at: 27

result 15
0: 9 6 | waste: 0/15
1: 10 | waste: 0/10
2: 7 3 | waste: 0/10
3: 4 5 4 | waste: 0/13
4: 10 | waste: 0/10
5: 8 7 | waste: 0/15
6: 9 4 | waste: 0/13
7: 10 | waste: 0/10
8: 7 6 | waste: 0/13
9: 9 4 | waste: 0/13
10: 10 | waste: 0/10
11: 4 9 | waste: 0/13
12: 10 | waste: 0/10
13: 6 4 | waste: 0/10
14: 8 5 | waste: 0/13
15: 10 | waste: 0/10
16: 7 8 | waste: 0/15
17: 7 6 | waste: 0/13
18: 8 5 | waste: 0/13
19: 7 6 | waste: 0/13
20: 5 5 | waste: 0/10
21: 3 3 8 | waste: 1/15
22: 9 4 | waste: 0/13
23: 10 | waste: 0/10
24: 3 7 | waste: 0/10
25: 10 | waste: 0/10
26: 6 4 | waste: 0/10
27: 6 7 | waste: 0/13
fitness: 0.989865 total_wastage: 1 found at: 26

result 16
0: 4 4 7 | waste: 0/15
1: 5 5 | waste: 0/10
2: 10 3 | waste: 0/13
3: 7 3 | waste: 0/10
4: 9 4 | waste: 0/13
5: 10 | waste: 0/10
6: 6 4 | waste: 0/10
7: 6 5 4 | waste: 0/15
8: 6 7 | waste: 0/13
9: 6 7 | waste: 0/13
10: 10 3 | waste: 0/13
11: 10 | waste: 0/10
12: 4 9 | waste: 0/13
13: 9 4 | waste: 0/13
14: 10 | waste: 0/10
15: 7 8 | waste: 0/15
16: 6 8 | waste: 1/15
17: 6 4 | waste: 0/10
18: 3 7 | waste: 0/10
19: 10 5 | waste: 0/15
20: 9 6 | waste: 0/15
21: 9 | waste: 1/10
22: 8 7 | waste: 0/15
23: 8 5 | waste: 0/13
24: 8 7 | waste: 0/15
25: 10 | waste: 0/10
26: 10 | waste: 0/10
fitness: 0.976839 total_wastage: 2 found at: 25

result 17
0: 5 8 | waste: 0/13
1: 7 4 4 | waste: 0/15
2: 7 3 | waste: 0/10
3: 9 6 | waste: 0/15
4: 10 | waste: 0/10
5: 10 | waste: 0/10
6: 9 6 | waste: 0/15
7: 10 5 | waste: 0/15
8: 7 4 4 | waste: 0/15
9: 10 | waste: 0/10
10: 5 8 | waste: 0/13
11: 6 7 | waste: 0/13
12: 10 5 | waste: 0/15
13: 10 3 | waste: 0/13
14: 10 | waste: 0/10
15: 10 | waste: 0/10
16: 7 6 | waste: 0/13
17: 6 9 | waste: 0/15
18: 3 8 | waste: 2/13
19: 7 4 4 | waste: 0/15
20: 8 7 | waste: 0/15
21: 6 4 | waste: 0/10
22: 9 6 | waste: 0/15
23: 5 8 | waste: 0/13
24: 4 9 | waste: 0/13
25: 3 7 | waste: 0/10
fitness: 0.984048 total_wastage: 2 found at: 28

result 18
0: 8 3 4 | waste: 0/15
1: 10 5 | waste: 0/15
2: 10 | waste: 0/10
3: 4 9 | waste: 0/13
4: 10 | waste: 0/10
5: 7 6 | waste: 0/13
6: 10 5 | waste: 0/15
7: 9 3 3 | waste: 0/15
8: 10 | waste: 0/10
9: 9 4 | waste: 0/13
10: 10 | waste: 0/10
11: 6 7 | waste: 0/13
12: 7 8 | waste: 0/15
13: 3 7 | waste: 0/10
14: 6 9 | waste: 0/15
15: 10 | waste: 0/10
16: 5 8 | waste: 0/13
17: 6 4 | waste: 0/10
18: 7 4 4 | waste: 0/15
19: 10 | waste: 0/10
20: 7 6 | waste: 0/13
21: 7 8 | waste: 0/15
22: 5 6 4 | waste: 0/15
23: 6 9 | waste: 0/15
24: 5 4 | waste: 1/10
25: 7 8 | waste: 0/15
fitness: 0.986863 total_wastage: 1 found at: 24

result 19
0: 7 5 3 | waste: 0/15
1: 10 | waste: 0/10
2: 6 4 | waste: 0/10
3: 7 8 | waste: 0/15
4: 9 6 | waste: 0/15
5: 10 | waste: 0/10
6: 8 5 | waste: 0/13
7: 6 7 | waste: 0/13
8: 9 6 | waste: 0/15
9: 10 3 | waste: 0/13
10: 10 | waste: 0/10
11: 4 9 | waste: 0/13
12: 4 5 4 | waste: 0/13
13: 7 6 | waste: 0/13
14: 8 | waste: 2/10
15: 9 4 | waste: 0/13
16: 10 5 | waste: 0/15
17: 7 6 | waste: 0/13
18: 9 4 | waste: 0/13
19: 10 | waste: 0/10
20: 3 7 | waste: 0/10
21: 8 4 | waste: 1/13
22: 3 7 | waste: 0/10
23: 8 7 | waste: 0/15
24: 10 5 | waste: 0/15
25: 4 6 | waste: 0/10
26: 10 | waste: 0/10
fitness: 0.971477 total_wastage: 3 found at: 30

result 20
0: 6 4 | waste: 0/10
1: 4 5 4 | waste: 0/13
2: 8 7 | waste: 0/15
3: 4 9 | waste: 0/13
4: 10 | waste: 0/10
5: 9 4 | waste: 0/13
6: 10 | waste: 0/10
7: 10 | waste: 0/10
8: 5 9 | waste: 1/15
9: 5 8 | waste: 0/13
10: 7 3 | waste: 0/10
11: 7 6 | waste: 0/13
12: 7 6 | waste: 0/13
13: 10 3 | waste: 0/13
14: 10 4 | waste: 1/15
15: 10 | waste: 0/10
16: 5 8 | waste: 0/13
17: 6 4 3 | waste: 0/13
18: 10 | waste: 0/10
19: 10 | waste: 0/10
20: 7 6 | waste: 0/13
21: 9 6 | waste: 0/15
22: 9 4 | waste: 0/13
23: 8 5 | waste: 0/13
24: 3 7 | waste: 0/10
25: 8 7 | waste: 0/15
26: 6 7 | waste: 0/13
fitness: 0.978912 total_wastage: 2 found at: 28


0.976155, 0.987383, 0.987383, 0.989205, 0.978228, 0.975728, 1, 0.989456, 0.989456, 0.988772, 0.971211, 0.987383, 0.988531, 0.967, 0.989865, 0.976839, 0.984048, 0.986863, 0.971477, 0.978912 
24, 25, 30, 25, 26, 23, 22, 29, 24, 28, 24, 30, 24, 27, 26, 25, 28, 24, 30, 28 
