
result 1
0: 5 4 7 4 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 44

result 7
0: 8 7 | waste: 0/15
1: 7 6 | waste: 0/13
2: 3 7 | waste: 0/10
3: 7 4 4 | waste: 0/15
4: 8 7 7 | waste: 0/22
5: 8 7 | waste: 0/15
6: 4 6 | waste: 0/10
7: 10 9 3 | waste: 0/22
8: 6 4 | waste: 0/10
9: 9 4 7 | waste: 0/20
10: 5 8 | waste: 0/13
11: 10 | waste: 0/10
12: 7 9 6 | waste: 0/22
13: 7 6 | waste: 0/13
14: 7 10 3 | waste: 0/20
15: 10 5 | waste: 0/15
16: 7 5 3 | waste: 0/15
17: 4 4 4 4 4 | waste: 0/20
18: 8 7 | waste: 0/15
19: 9 5 3 3 | waste: 0/20
20: 5 8 | waste: 0/13
21: 5 10 | waste: 0/15
22: 10 | waste: 0/10
23: 7 7 4 4 | waste: 0/22
fitness: 1 total_wastage: 0 found at: 47

result 8
0: 7 8 10 | waste: 0/25
1: 8 4 4 6 | waste: 0/22
2: 7 4 7 7 | waste: 0/25
3: 4 9 | waste: 0/13
4: 7 3 | waste: 0/10
5: 5 5 7 4 4 | waste: 0/25
6: 3 6 4 | waste: 0/13
7: 8 7 | waste: 0/15
8: 10 | waste: 0/10
9: 6 4 | waste: 0/10
10: 3 4 3 3 | waste: 0/13
11: 7 4 7 4 | waste: 0/22
12: 5 8 | waste: 0/13
13: 10 3 5 7 | waste: 0/25
14: 7 9 6 | waste: 0/22
15: 10 | waste: 0/10
16: 8 7 | waste: 0/15
17: 9 9 4 | waste: 0/22
18: 10 | waste: 0/10
19: 7 8 | waste: 0/15
20: 7 7 6 | waste: 0/20
21: 5 10 5 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 28

result 9
0: 9 4 | waste: 0/13
1: 7 3 | waste: 0/10
2: 10 5 7 | waste: 0/22
3: 10 | waste: 0/10
4: 8 8 4 | waste: 0/20
5: 7 4 3 7 4 | waste: 0/25
6: 4 4 5 9 | waste: 0/22
7: 8 3 7 4 | waste: 0/22
8: 7 3 | waste: 0/10
9: 7 5 5 3 | waste: 0/20
10: 10 | waste: 0/10
11: 10 | waste: 0/10
12: 6 4 | waste: 0/10
13: 7 6 | waste: 0/13
14: 9 4 | waste: 0/13
15: 7 7 6 | waste: 0/20
16: 4 7 4 | waste: 0/15
17: 6 7 7 | waste: 0/20
18: 8 5 | waste: 0/13
19: 10 | waste: 0/10
20: 7 3 | waste: 0/10
21: 6 9 | waste: 0/15
22: 5 8 7 | waste: 0/20
23: 8 4 10 | waste: 0/22
fitness: 1 total_wastage: 0 found at: 88

result 10
0: 8 5 | waste: 0/13
1: 7 4 4 7 | waste: 0/22
2: 4 7 7 4 3 | waste: 0/25
3: 7 7 3 3 | waste: 0/20
4: 8 9 8 | waste: 0/25
5: 4 6 7 5 | waste: 0/22
6: 7 6 | waste: 0/13
7: 7 6 9 | waste: 0/22
8: 10 8 3 4 | waste: 0/25
9: 3 5 7 5 | waste: 0/20
10: 7 6 7 | waste: 0/20
11: 4 9 | waste: 0/13
12: 8 7 | waste: 0/15
13: 8 10 4 3 | waste: 0/25
14: 9 7 5 4 | waste: 0/25
15: 10 | waste: 0/10
16: 5 4 7 4 | waste: 0/20
17: 10 | waste: 0/10
18: 10 6 4 | waste: 0/20
19: 10 | waste: 0/10
fitness: 1 total_wastage: 0 found at: 94

result 11
0: 10 3 | waste: 0/13
1: 8 7 7 | waste: 0/22
2: 9 8 4 4 | waste: 0/25
3: 5 7 8 | waste: 0/20
4: 7 4 4 7 | waste: 0/22
5: 7 6 | waste: 0/13
6: 5 8 | waste: 0/13
7: 7 4 4 | waste: 0/15
8: 7 6 | waste: 0/13
9: 8 9 5 | waste: 0/22
10: 7 3 3 | waste: 0/13
11: 7 9 4 | waste: 0/20
12: 6 7 | waste: 0/13
13: 8 5 | waste: 0/13
14: 4 6 10 | waste: 0/20
15: 10 | waste: 0/10
16: 7 4 4 10 | waste: 0/25
17: 3 10 | waste: 0/13
18: 3 7 3 | waste: 0/13
19: 5 10 | waste: 0/15
20: 5 9 4 4 | waste: 0/22
21: 6 7 7 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 97

result 12
0: 7 4 5 4 | waste: 0/20
1: 6 7 | waste: 0/13
2: 7 10 5 | waste: 0/22
3: 7 7 8 | waste: 0/22
4: 4 4 4 3 | waste: 0/15
5: 3 7 | waste: 0/10
6: 10 | waste: 0/10
7: 4 7 4 | waste: 0/15
8: 6 9 | waste: 0/15
9: 6 4 | waste: 0/10
10: 10 | waste: 0/10
11: 9 4 | waste: 0/13
12: 8 5 | waste: 0/13
13: 3 7 | waste: 0/10
14: 9 8 3 | waste: 0/20
15: 10 | waste: 0/10
16: 7 8 | waste: 0/15
17: 6 7 | waste: 0/13
18: 10 5 4 3 | waste: 0/22
19: 8 7 | waste: 0/15
20: 4 7 5 6 | waste: 0/22
21: 7 9 4 | waste: 0/20
22: 5 8 7 | waste: 0/20
23: 10 7 3 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 120

result 13
0: 4 10 8 | waste: 0/22
1: 4 4 7 7 | waste: 0/22
2: 7 6 7 | waste: 0/20
3: 6 10 3 3 | waste: 0/22
4: 7 7 6 | waste: 0/20
5: 7 4 4 | waste: 0/15
6: 9 4 | waste: 0/13
7: 9 7 9 | waste: 0/25
8: 8 7 5 | waste: 0/20
9: 8 10 4 | waste: 0/22
10: 8 8 4 | waste: 0/20
11: 7 6 7 | waste: 0/20
12: 10 | waste: 0/10
13: 5 5 | waste: 0/10
14: 8 5 | waste: 0/13
15: 7 3 3 | waste: 0/13
16: 5 4 4 | waste: 0/13
17: 7 6 9 3 | waste: 0/25
18: 10 7 3 | waste: 0/20
19: 10 | waste: 0/10
20: 4 7 4 5 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 106

result 14
0: 7 9 6 | waste: 0/22
1: 4 4 7 4 3 | waste: 0/22
2: 7 7 4 4 | waste: 0/22
3: 5 6 6 3 | waste: 0/20
4: 10 5 | waste: 0/15
5: 10 | waste: 0/10
6: 4 7 4 | waste: 0/15
7: 9 8 5 | waste: 0/22
8: 9 6 | waste: 0/15
9: 4 7 4 | waste: 0/15
10: 10 7 3 | waste: 0/20
11: 9 6 | waste: 0/15
12: 10 | waste: 0/10
13: 7 8 7 | waste: 0/22
14: 4 5 7 4 5 | waste: 0/25
15: 7 3 7 3 | waste: 0/20
16: 7 10 3 | waste: 0/20
17: 8 7 5 | waste: 0/20
18: 8 7 | waste: 0/15
19: 8 8 4 | waste: 0/20
20: 10 | waste: 0/10
fitness: 1 total_wastage: 0 found at: 79

result 15
0: 6 7 7 | waste: 0/20
1: 8 5 | waste: 0/13
2: 9 6 | waste: 0/15
3: 5 7 6 4 | waste: 0/22
4: 4 7 7 4 | waste: 0/22
5: 9 7 4 5 | waste: 0/25
6: 6 4 4 3 3 | waste: 0/20
7: 7 3 | waste: 0/10
8: 9 7 4 | waste: 0/20
9: 7 3 | waste: 0/10
10: 4 5 3 4 4 | waste: 0/20
11: 8 7 | waste: 0/15
12: 7 8 | waste: 0/15
13: 7 8 | waste: 0/15
14: 10 | waste: 0/10
15: 7 3 | waste: 0/10
16: 6 7 | waste: 0/13
17: 8 4 10 | waste: 0/22
18: 9 4 | waste: 0/13
19: 7 8 5 | waste: 0/20
20: 10 | waste: 0/10
21: 10 10 | waste: 0/20
22: 5 10 | waste: 0/15
fitness: 1 total_wastage: 0 found at: 55

result 16
0: 6 4 5 | waste: 0/15
1: 7 4 7 4 | waste: 0/22
2: 4 8 8 5 | waste: 0/25
3: 5 7 4 4 | waste: 0/20
4: 7 8 10 | waste: 0/25
5: 6 10 4 | waste: 0/20
6: 7 8 5 | waste: 0/20
7: 8 7 | waste: 0/15
8: 10 3 7 | waste: 0/20
9: 10 9 3 | waste: 0/22
10: 10 5 | waste: 0/15
11: 7 9 4 | waste: 0/20
12: 6 7 | waste: 0/13
13: 7 3 | waste: 0/10
14: 4 7 6 3 | waste: 0/20
15: 9 4 | waste: 0/13
16: 7 3 | waste: 0/10
17: 7 8 | waste: 0/15
18: 7 4 3 6 | waste: 0/20
19: 9 7 4 5 | waste: 0/25
20: 10 | waste: 0/10
fitness: 1 total_wastage: 0 found at: 106

result 17
0: 7 6 7 | waste: 0/20
1: 4 7 4 5 | waste: 0/20
2: 3 7 | waste: 0/10
3: 9 7 4 | waste: 0/20
4: 6 5 4 | waste: 0/15
5: 9 4 | waste: 0/13
6: 7 4 9 | waste: 0/20
7: 5 5 7 5 | waste: 0/22
8: 4 7 5 9 | waste: 0/25
9: 7 3 | waste: 0/10
10: 8 3 7 4 | waste: 0/22
11: 8 7 10 | waste: 0/25
12: 4 4 7 | waste: 0/15
13: 4 6 10 | waste: 0/20
14: 8 4 8 | waste: 0/20
15: 3 7 10 | waste: 0/20
16: 7 3 3 | waste: 0/13
17: 10 | waste: 0/10
18: 8 6 6 | waste: 0/20
19: 10 | waste: 0/10
20: 8 7 10 | waste: 0/25
fitness: 1 total_wastage: 0 found at: 97

result 18
0: 4 3 5 7 3 | waste: 0/22
1: 7 8 | waste: 0/15
2: 10 | waste: 0/10
3: 8 9 5 | waste: 0/22
4: 7 8 5 | waste: 0/20
5: 7 6 | waste: 0/13
6: 4 7 4 | waste: 0/15
7: 10 | waste: 0/10
8: 7 7 4 7 | waste: 0/25
9: 8 9 3 | waste: 0/20
10: 7 6 | waste: 0/13
11: 4 9 4 3 | waste: 0/20
12: 7 8 5 | waste: 0/20
13: 6 7 7 | waste: 0/20
14: 10 | waste: 0/10
15: 8 4 3 | waste: 0/15
16: 7 7 4 4 3 | waste: 0/25
17: 6 5 9 | waste: 0/20
18: 4 5 6 | waste: 0/15
19: 10 | waste: 0/10
20: 10 | waste: 0/10
21: 4 4 10 7 | waste: 0/25
fitness: 1 total_wastage: 0 found at: 125

result 19
0: 10 9 6 | waste: 0/25
1: 7 4 7 7 | waste: 0/25
2: 7 8 | waste: 0/15
3: 7 3 | waste: 0/10
4: 7 4 4 7 | waste: 0/22
5: 10 | waste: 0/10
6: 9 8 5 | waste: 0/22
7: 7 5 4 4 | waste: 0/20
8: 7 6 | waste: 0/13
9: 4 3 3 6 4 | waste: 0/20
10: 4 9 | waste: 0/13
11: 6 5 4 | waste: 0/15
12: 4 10 7 4 | waste: 0/25
13: 10 | waste: 0/10
14: 7 7 8 3 | waste: 0/25
15: 3 7 5 5 | waste: 0/20
16: 10 5 | waste: 0/15
17: 8 9 8 | waste: 0/25
18: 7 3 | waste: 0/10
19: 8 7 | waste: 0/15
20: 10 4 6 | waste: 0/20
fitness: 1 total_wastage: 0 found at: 63

result 20
0: 8 4 4 6 | waste: 0/22
1: 9 7 3 6 | waste: 0/25
2: 5 4 6 | waste: 0/15
3: 10 5 | waste: 0/15
4: 6 7 5 4 | waste: 0/22
5: 5 8 | waste: 0/13
6: 7 7 4 4 | waste: 0/22
7: 5 4 7 4 | waste: 0/20
8: 9 4 | waste: 0/13
9: 3 8 7 7 | waste: 0/25
10: 7 8 7 | waste: 0/22
11: 7 3 | waste: 0/10
12: 9 4 | waste: 0/13
13: 7 8 7 3 | waste: 0/25
14: 4 9 | waste: 0/13
15: 10 | waste: 0/10
16: 7 3 | waste: 0/10
17: 10 10 | waste: 0/20
18: 6 4 3 7 | waste: 0/20
19: 10 5 | waste: 0/15
20: 8 7 | waste: 0/15
21: 10 | waste: 0/10
fitness: 1 total_wastage: 0 found at: 91


1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 
70, 128, 34, 189, 59, 44, 47, 28, 88, 94, 97, 120, 106, 79, 55, 106, 97, 125, 63, 91 
